# allkeys-17.0.0.txt
# Date: 2025-07-23, 12:12:03 GMT
# Copyright 2025 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use and license, see https://www.unicode.org/copyright.html
#
# This file defines the Default Unicode Collation Element Table
#   (DUCET) for the Unicode Collation Algorithm
#
# See UTS #10, Unicode Collation Algorithm, for more information.
#
# Diagnostic weight ranges
# Primary weight range:   0200..73C2 (29123)
# Secondary weight range: 0020..0127 (264)
# Variant secondaries:    011F..0127 (9)
# Tertiary weight range:  0002..001F (30)
#
@version 17.0.0

@implicitweights 17000..187FF; FB00 # Tangut
1D177 ; [.0000.0000.0000] # MUSICAL SYMBOL BEGIN SLUR
1D178 ; [.0000.0000.0000] # MUSICAL SYMBOL END SLUR
1D179 ; [.0000.0000.0000] # MUSICAL SYMBOL BEGIN PHRASE
1D17A ; [.0000.0000.0000] # MUSICAL SYMBOL END PHRASE
E0001 ; [.0000.0000.0000] # LANGUAGE TAG
E0020 ; [.0000.0000.0000] # TAG SPACE
E0021 ; [.0000.0000.0000] # TAG EXCLAMATION MARK
E0022 ; [.0000.0000.0000] # TAG QUOTATION MARK
E0023 ; [.0000.0000.0000] # TAG NUMBER SIGN
E0024 ; [.0000.0000.0000] # TAG DOLLAR SIGN
E0025 ; [.0000.0000.0000] # TAG PERCENT SIGN
E0026 ; [.0000.0000.0000] # TAG AMPERSAND
E0027 ; [.0000.0000.0000] # TAG APOSTROPHE
E0028 ; [.0000.0000.0000] # TAG LEFT PARENTHESIS
E0029 ; [.0000.0000.0000] # TAG RIGHT PARENTHESIS
E002A ; [.0000.0000.0000] # TAG ASTERISK
E002B ; [.0000.0000.0000] # TAG PLUS SIGN
E002C ; [.0000.0000.0000] # TAG COMMA
E002D ; [.0000.0000.0000] # TAG HYPHEN-MINUS
E002E ; [.0000.0000.0000] # TAG FULL STOP
E002F ; [.0000.0000.0000] # TAG SOLIDUS
E0030 ; [.0000.0000.0000] # TAG DIGIT ZERO
E0031 ; [.0000.0000.0000] # TAG DIGIT ONE
E0032 ; [.0000.0000.0000] # TAG DIGIT TWO
E0033 ; [.0000.0000.0000] # TAG DIGIT THREE
E0034 ; [.0000.0000.0000] # TAG DIGIT FOUR
E0035 ; [.0000.0000.0000] # TAG DIGIT FIVE
E0036 ; [.0000.0000.0000] # TAG DIGIT SIX
E0037 ; [.0000.0000.0000] # TAG DIGIT SEVEN
E0038 ; [.0000.0000.0000] # TAG DIGIT EIGHT
E0039 ; [.0000.0000.0000] # TAG DIGIT NINE
E003A ; [.0000.0000.0000] # TAG COLON
E003B ; [.0000.0000.0000] # TAG SEMICOLON
E003C ; [.0000.0000.0000] # TAG LESS-THAN SIGN
E003D ; [.0000.0000.0000] # TAG EQUALS SIGN
E003E ; [.0000.0000.0000] # TAG GREATER-THAN SIGN
E003F ; [.0000.0000.0000] # TAG QUESTION MARK
E0040 ; [.0000.0000.0000] # TAG COMMERCIAL AT
E0041 ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER A
E0042 ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER B
E0043 ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER C
E0044 ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER D
E0045 ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER E
E0046 ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER F
E0047 ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER G
E0048 ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER H
E0049 ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER I
E004A ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER J
E004B ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER K
E004C ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER L
E004D ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER M
E004E ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER N
E004F ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER O
E0050 ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER P
E0051 ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER Q
E0052 ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER R
E0053 ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER S
E0054 ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER T
E0055 ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER U
E0056 ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER V
E0057 ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER W
E0058 ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER X
E0059 ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER Y
E005A ; [.0000.0000.0000] # TAG LATIN CAPITAL LETTER Z
E005B ; [.0000.0000.0000] # TAG LEFT SQUARE BRACKET
E005C ; [.0000.0000.0000] # TAG REVERSE SOLIDUS
E005D ; [.0000.0000.0000] # TAG RIGHT SQUARE BRACKET
E005E ; [.0000.0000.0000] # TAG CIRCUMFLEX ACCENT
E005F ; [.0000.0000.0000] # TAG LOW LINE
E0060 ; [.0000.0000.0000] # TAG GRAVE ACCENT
E0061 ; [.0000.0000.0000] # TAG LATIN SMALL LETTER A
E0062 ; [.0000.0000.0000] # TAG LATIN SMALL LETTER B
E0063 ; [.0000.0000.0000] # TAG LATIN SMALL LETTER C
E0064 ; [.0000.0000.0000] # TAG LATIN SMALL LETTER D
E0065 ; [.0000.0000.0000] # TAG LATIN SMALL LETTER E
E0066 ; [.0000.0000.0000] # TAG LATIN SMALL LETTER F
E0067 ; [.0000.0000.0000] # TAG LATIN SMALL LETTER G
E0068 ; [.0000.0000.0000] # TAG LATIN SMALL LETTER H
E0069 ; [.0000.0000.0000] # TAG LATIN SMALL LETTER I
E006A ; [.0000.0000.0000] # TAG LATIN SMALL LETTER J
E006B ; [.0000.0000.0000] # TAG LATIN SMALL LETTER K
E006C ; [.0000.0000.0000] # TAG LATIN SMALL LETTER L
E006D ; [.0000.0000.0000] # TAG LATIN SMALL LETTER M
E006E ; [.0000.0000.0000] # TAG LATIN SMALL LETTER N
E006F ; [.0000.0000.0000] # TAG LATIN SMALL LETTER O
E0070 ; [.0000.0000.0000] # TAG LATIN SMALL LETTER P
E0071 ; [.0000.0000.0000] # TAG LATIN SMALL LETTER Q
E0072 ; [.0000.0000.0000] # TAG LATIN SMALL LETTER R
E0073 ; [.0000.0000.0000] # TAG LATIN SMALL LETTER S
E0074 ; [.0000.0000.0000] # TAG LATIN SMALL LETTER T
E0075 ; [.0000.0000.0000] # TAG LATIN SMALL LETTER U
E0076 ; [.0000.0000.0000] # TAG LATIN SMALL LETTER V
E0077 ; [.0000.0000.0000] # TAG LATIN SMALL LETTER W
E0078 ; [.0000.0000.0000] # TAG LATIN SMALL LETTER X
E0079 ; [.0000.0000.0000] # TAG LATIN SMALL LETTER Y
E007A ; [.0000.0000.0000] # TAG LATIN SMALL LETTER Z
E007B ; [.0000.0000.0000] # TAG LEFT CURLY BRACKET
E007C ; [.0000.0000.0000] # TAG VERTICAL LINE
E007D ; [.0000.0000.0000] # TAG RIGHT CURLY BRACKET
E007E ; [.0000.0000.0000] # TAG TILDE
E007F ; [.0000.0000.0000] # CANCEL TAG
E0100 ; [.0000.0000.0000] # VARIATION SELECTOR-17
E0101 ; [.0000.0000.0000] # VARIATION SELECTOR-18
E0102 ; [.0000.0000.0000] # VARIATION SELECTOR-19
E0103 ; [.0000.0000.0000] # VARIATION SELECTOR-20
E0104 ; [.0000.0000.0000] # VARIATION SELECTOR-21
E0105 ; [.0000.0000.0000] # VARIATION SELECTOR-22
E0106 ; [.0000.0000.0000] # VARIATION SELECTOR-23
E0107 ; [.0000.0000.0000] # VARIATION SELECTOR-24
E0108 ; [.0000.0000.0000] # VARIATION SELECTOR-25
E0109 ; [.0000.0000.0000] # VARIATION SELECTOR-26
E010A ; [.0000.0000.0000] # VARIATION SELECTOR-27
E010B ; [.0000.0000.0000] # VARIATION SELECTOR-28
E010C ; [.0000.0000.0000] # VARIATION SELECTOR-29
E010D ; [.0000.0000.0000] # VARIATION SELECTOR-30
E010E ; [.0000.0000.0000] # VARIATION SELECTOR-31
E010F ; [.0000.0000.0000] # VARIATION SELECTOR-32
E0110 ; [.0000.0000.0000] # VARIATION SELECTOR-33
E0111 ; [.0000.0000.0000] # VARIATION SELECTOR-34
E0112 ; [.0000.0000.0000] # VARIATION SELECTOR-35
E0113 ; [.0000.0000.0000] # VARIATION SELECTOR-36
E0114 ; [.0000.0000.0000] # VARIATION SELECTOR-37
E0115 ; [.0000.0000.0000] # VARIATION SELECTOR-38
E0116 ; [.0000.0000.0000] # VARIATION SELECTOR-39
E0117 ; [.0000.0000.0000] # VARIATION SELECTOR-40
E0118 ; [.0000.0000.0000] # VARIATION SELECTOR-41
E0119 ; [.0000.0000.0000] # VARIATION SELECTOR-42
E011A ; [.0000.0000.0000] # VARIATION SELECTOR-43
E011B ; [.0000.0000.0000] # VARIATION SELECTOR-44
E011C ; [.0000.0000.0000] # VARIATION SELECTOR-45
E011D ; [.0000.0000.0000] # VARIATION SELECTOR-46
E011E ; [.0000.0000.0000] # VARIATION SELECTOR-47
E011F ; [.0000.0000.0000] # VARIATION SELECTOR-48
E0120 ; [.0000.0000.0000] # VARIATION SELECTOR-49
E0121 ; [.0000.0000.0000] # VARIATION SELECTOR-50
E0122 ; [.0000.0000.0000] # VARIATION SELECTOR-51
E0123 ; [.0000.0000.0000] # VARIATION SELECTOR-52
E0124 ; [.0000.0000.0000] # VARIATION SELECTOR-53
E0125 ; [.0000.0000.0000] # VARIATION SELECTOR-54
E0126 ; [.0000.0000.0000] # VARIATION SELECTOR-55
E0127 ; [.0000.0000.0000] # VARIATION SELECTOR-56
E0128 ; [.0000.0000.0000] # VARIATION SELECTOR-57
E0129 ; [.0000.0000.0000] # VARIATION SELECTOR-58
E012A ; [.0000.0000.0000] # VARIATION SELECTOR-59
E012B ; [.0000.0000.0000] # VARIATION SELECTOR-60
E012C ; [.0000.0000.0000] # VARIATION SELECTOR-61
E012D ; [.0000.0000.0000] # VARIATION SELECTOR-62
E012E ; [.0000.0000.0000] # VARIATION SELECTOR-63
E012F ; [.0000.0000.0000] # VARIATION SELECTOR-64
E0130 ; [.0000.0000.0000] # VARIATION SELECTOR-65
E0131 ; [.0000.0000.0000] # VARIATION SELECTOR-66
E0132 ; [.0000.0000.0000] # VARIATION SELECTOR-67
E0133 ; [.0000.0000.0000] # VARIATION SELECTOR-68
E0134 ; [.0000.0000.0000] # VARIATION SELECTOR-69
E0135 ; [.0000.0000.0000] # VARIATION SELECTOR-70
E0136 ; [.0000.0000.0000] # VARIATION SELECTOR-71
E0137 ; [.0000.0000.0000] # VARIATION SELECTOR-72
E0138 ; [.0000.0000.0000] # VARIATION SELECTOR-73
E0139 ; [.0000.0000.0000] # VARIATION SELECTOR-74
E013A ; [.0000.0000.0000] # VARIATION SELECTOR-75
E013B ; [.0000.0000.0000] # VARIATION SELECTOR-76
E013C ; [.0000.0000.0000] # VARIATION SELECTOR-77
E013D ; [.0000.0000.0000] # VARIATION SELECTOR-78
E013E ; [.0000.0000.0000] # VARIATION SELECTOR-79
E013F ; [.0000.0000.0000] # VARIATION SELECTOR-80
E0140 ; [.0000.0000.0000] # VARIATION SELECTOR-81
E0141 ; [.0000.0000.0000] # VARIATION SELECTOR-82
E0142 ; [.0000.0000.0000] # VARIATION SELECTOR-83
E0143 ; [.0000.0000.0000] # VARIATION SELECTOR-84
E0144 ; [.0000.0000.0000] # VARIATION SELECTOR-85
E0145 ; [.0000.0000.0000] # VARIATION SELECTOR-86
E0146 ; [.0000.0000.0000] # VARIATION SELECTOR-87
E0147 ; [.0000.0000.0000] # VARIATION SELECTOR-88
E0148 ; [.0000.0000.0000] # VARIATION SELECTOR-89
E0149 ; [.0000.0000.0000] # VARIATION SELECTOR-90
E014A ; [.0000.0000.0000] # VARIATION SELECTOR-91
E014B ; [.0000.0000.0000] # VARIATION SELECTOR-92
E014C ; [.0000.0000.0000] # VARIATION SELECTOR-93
E014D ; [.0000.0000.0000] # VARIATION SELECTOR-94
E014E ; [.0000.0000.0000] # VARIATION SELECTOR-95
E014F ; [.0000.0000.0000] # VARIATION SELECTOR-96
E0150 ; [.0000.0000.0000] # VARIATION SELECTOR-97
E0151 ; [.0000.0000.0000] # VARIATION SELECTOR-98
E0152 ; [.0000.0000.0000] # VARIATION SELECTOR-99
E0153 ; [.0000.0000.0000] # VARIATION SELECTOR-100
E0154 ; [.0000.0000.0000] # VARIATION SELECTOR-101
E0155 ; [.0000.0000.0000] # VARIATION SELECTOR-102
E0156 ; [.0000.0000.0000] # VARIATION SELECTOR-103
E0157 ; [.0000.0000.0000] # VARIATION SELECTOR-104
E0158 ; [.0000.0000.0000] # VARIATION SELECTOR-105
E0159 ; [.0000.0000.0000] # VARIATION SELECTOR-106
E015A ; [.0000.0000.0000] # VARIATION SELECTOR-107
E015B ; [.0000.0000.0000] # VARIATION SELECTOR-108
E015C ; [.0000.0000.0000] # VARIATION SELECTOR-109
E015D ; [.0000.0000.0000] # VARIATION SELECTOR-110
E015E ; [.0000.0000.0000] # VARIATION SELECTOR-111
E015F ; [.0000.0000.0000] # VARIATION SELECTOR-112
E0160 ; [.0000.0000.0000] # VARIATION SELECTOR-113
E0161 ; [.0000.0000.0000] # VARIATION SELECTOR-114
E0162 ; [.0000.0000.0000] # VARIATION SELECTOR-115
E0163 ; [.0000.0000.0000] # VARIATION SELECTOR-116
E0164 ; [.0000.0000.0000] # VARIATION SELECTOR-117
E0165 ; [.0000.0000.0000] # VARIATION SELECTOR-118
E0166 ; [.0000.0000.0000] # VARIATION SELECTOR-119
E0167 ; [.0000.0000.0000] # VARIATION SELECTOR-120
E0168 ; [.0000.0000.0000] # VARIATION SELECTOR-121
E0169 ; [.0000.0000.0000] # VARIATION SELECTOR-122
E016A ; [.0000.0000.0000] # VARIATION SELECTOR-123
E016B ; [.0000.0000.0000] # VARIATION SELECTOR-124
E016C ; [.0000.0000.0000] # VARIATION SELECTOR-125
E016D ; [.0000.0000.0000] # VARIATION SELECTOR-126
E016E ; [.0000.0000.0000] # VARIATION SELECTOR-127
E016F ; [.0000.0000.0000] # VARIATION SELECTOR-128
E0170 ; [.0000.0000.0000] # VARIATION SELECTOR-129
E0171 ; [.0000.0000.0000] # VARIATION SELECTOR-130
E0172 ; [.0000.0000.0000] # VARIATION SELECTOR-131
E0173 ; [.0000.0000.0000] # VARIATION SELECTOR-132
E0174 ; [.0000.0000.0000] # VARIATION SELECTOR-133
E0175 ; [.0000.0000.0000] # VARIATION SELECTOR-134
E0176 ; [.0000.0000.0000] # VARIATION SELECTOR-135
E0177 ; [.0000.0000.0000] # VARIATION SELECTOR-136
E0178 ; [.0000.0000.0000] # VARIATION SELECTOR-137
E0179 ; [.0000.0000.0000] # VARIATION SELECTOR-138
E017A ; [.0000.0000.0000] # VARIATION SELECTOR-139
E017B ; [.0000.0000.0000] # VARIATION SELECTOR-140
E017C ; [.0000.0000.0000] # VARIATION SELECTOR-141
E017D ; [.0000.0000.0000] # VARIATION SELECTOR-142
E017E ; [.0000.0000.0000] # VARIATION SELECTOR-143
E017F ; [.0000.0000.0000] # VARIATION SELECTOR-144
E0180 ; [.0000.0000.0000] # VARIATION SELECTOR-145
E0181 ; [.0000.0000.0000] # VARIATION SELECTOR-146
E0182 ; [.0000.0000.0000] # VARIATION SELECTOR-147
E0183 ; [.0000.0000.0000] # VARIATION SELECTOR-148
E0184 ; [.0000.0000.0000] # VARIATION SELECTOR-149
E0185 ; [.0000.0000.0000] # VARIATION SELECTOR-150
E0186 ; [.0000.0000.0000] # VARIATION SELECTOR-151
E0187 ; [.0000.0000.0000] # VARIATION SELECTOR-152
E0188 ; [.0000.0000.0000] # VARIATION SELECTOR-153
E0189 ; [.0000.0000.0000] # VARIATION SELECTOR-154
E018A ; [.0000.0000.0000] # VARIATION SELECTOR-155
E018B ; [.0000.0000.0000] # VARIATION SELECTOR-156
E018C ; [.0000.0000.0000] # VARIATION SELECTOR-157
E018D ; [.0000.0000.0000] # VARIATION SELECTOR-158
E018E ; [.0000.0000.0000] # VARIATION SELECTOR-159
E018F ; [.0000.0000.0000] # VARIATION SELECTOR-160
E0190 ; [.0000.0000.0000] # VARIATION SELECTOR-161
E0191 ; [.0000.0000.0000] # VARIATION SELECTOR-162
E0192 ; [.0000.0000.0000] # VARIATION SELECTOR-163
E0193 ; [.0000.0000.0000] # VARIATION SELECTOR-164
E0194 ; [.0000.0000.0000] # VARIATION SELECTOR-165
E0195 ; [.0000.0000.0000] # VARIATION SELECTOR-166
E0196 ; [.0000.0000.0000] # VARIATION SELECTOR-167
E0197 ; [.0000.0000.0000] # VARIATION SELECTOR-168
E0198 ; [.0000.0000.0000] # VARIATION SELECTOR-169
