"Series Description","Market yield on U.S. Treasury securities at 1-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis"
2024-02-23,5.49,5.46,5.32,5.00,4.67,4.45,4.28,4.28,4.26,4.51,4.37
2024-02-26,5.50,5.47,5.34,5.03,4.69,4.48,4.29,4.32,4.28,4.53,4.40
2024-02-27,5.50,5.45,5.33,5.03,4.70,4.50,4.32,4.34,4.31,4.57,4.44
2024-02-28,5.50,5.45,5.31,5.00,4.64,4.44,4.26,4.28,4.27,4.53,4.40
2024-02-29,5.53,5.45,5.30,5.01,4.64,4.43,4.26,4.28,4.25,4.51,4.38
2024-03-01,5.54,5.42,5.27,4.94,4.54,4.32,4.17,4.20,4.19,4.46,4.33
2024-03-04,5.51,5.48,5.37,4.98,4.61,4.39,4.21,4.23,4.22,4.48,4.36
2024-03-05,5.50,5.47,5.35,4.94,4.54,4.32,4.13,4.15,4.13,4.39,4.27
2024-03-06,5.50,5.47,5.35,4.95,4.55,4.32,4.12,4.12,4.11,4.36,4.24
2024-03-07,5.51,5.47,5.34,4.93,4.50,4.28,4.07,4.09,4.09,4.35,4.25
2024-03-08,5.51,5.46,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26
2024-03-11,5.50,5.48,5.35,4.95,4.51,4.26,4.08,4.09,4.10,4.36,4.26
2024-03-12,5.52,5.48,5.37,5.00,4.58,4.33,4.15,4.16,4.16,4.42,4.31
2024-03-13,5.52,5.48,5.37,5.01,4.61,4.37,4.19,4.20,4.19,4.45,4.35
2024-03-14,5.52,5.48,5.38,5.04,4.68,4.46,4.29,4.30,4.29,4.54,4.44
2024-03-15,5.52,5.48,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43
2024-03-18,5.52,5.48,5.39,5.06,4.73,4.52,4.36,4.35,4.34,4.57,4.46
2024-03-19,5.52,5.48,5.39,5.06,4.68,4.47,4.31,4.31,4.30,4.54,4.44
2024-03-20,5.50,5.47,5.36,5.01,4.59,4.41,4.25,4.28,4.27,4.53,4.45
2024-03-21,5.51,5.48,5.36,5.01,4.62,4.42,4.26,4.28,4.27,4.53,4.44
2024-03-22,5.51,5.46,5.34,4.98,4.59,4.36,4.20,4.22,4.22,4.47,4.39
2024-03-25,5.51,5.46,5.36,5.00,4.54,4.39,4.23,4.25,4.25,4.51,4.42
2024-03-26,5.50,5.46,5.36,5.00,4.56,4.38,4.22,4.23,4.24,4.49,4.40
2024-03-27,5.50,5.45,5.36,4.99,4.54,4.36,4.18,4.18,4.20,4.45,4.36
2024-03-28,5.49,5.46,5.38,5.03,4.59,4.40,4.21,4.20,4.20,4.45,4.34
2024-03-29,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024-04-01,5.49,5.44,5.36,5.06,4.72,4.51,4.34,4.33,4.33,4.58,4.47
2024-04-02,5.49,5.42,5.34,5.05,4.70,4.51,4.35,4.37,4.36,4.61,4.51
2024-04-03,5.47,5.42,5.33,5.03,4.68,4.48,4.34,4.36,4.36,4.61,4.51
2024-04-04,5.47,5.41,5.32,5.00,4.65,4.46,4.30,4.31,4.31,4.57,4.47
2024-04-05,5.47,5.43,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54
2024-04-08,5.48,5.43,5.35,5.07,4.78,4.60,4.43,4.43,4.42,4.65,4.55
2024-04-09,5.48,5.43,5.34,5.03,4.74,4.52,4.37,4.38,4.36,4.60,4.50
2024-04-10,5.49,5.45,5.40,5.19,4.97,4.77,4.61,4.59,4.55,4.76,4.64
2024-04-11,5.48,5.45,5.38,5.17,4.93,4.77,4.61,4.60,4.56,4.77,4.65
2024-04-12,5.48,5.45,5.36,5.13,4.88,4.70,4.54,4.53,4.50,4.73,4.61
2024-04-15,5.49,5.45,5.38,5.16,4.93,4.78,4.65,4.65,4.63,4.85,4.74
2024-04-16,5.49,5.45,5.39,5.18,4.97,4.83,4.69,4.69,4.67,4.88,4.77
2024-04-17,5.49,5.45,5.38,5.16,4.93,4.77,4.62,4.61,4.59,4.81,4.71
2024-04-18,5.49,5.46,5.39,5.18,4.98,4.83,4.68,4.67,4.64,4.85,4.74
2024-04-19,5.49,5.45,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72
2024-04-22,5.49,5.42,5.39,5.16,4.97,4.81,4.66,4.65,4.62,4.84,4.72
2024-04-23,5.49,5.45,5.39,5.14,4.86,4.76,4.63,4.62,4.61,4.84,4.73
2024-04-24,5.49,5.46,5.40,5.17,4.89,4.78,4.64,4.66,4.65,4.88,4.78
2024-04-25,5.48,5.47,5.41,5.21,4.96,4.85,4.70,4.71,4.70,4.93,4.82
2024-04-26,5.48,5.46,5.40,5.21,4.96,4.84,4.68,4.68,4.67,4.89,4.78
2024-04-29,5.48,5.45,5.43,5.20,4.97,4.80,4.65,4.64,4.63,4.86,4.75
2024-04-30,5.48,5.46,5.44,5.25,5.04,4.87,4.72,4.71,4.69,4.90,4.79
2024-05-01,5.47,5.46,5.43,5.21,4.96,4.79,4.64,4.64,4.63,4.85,4.74
2024-05-02,5.51,5.46,5.42,5.16,4.87,4.71,4.57,4.57,4.58,4.82,4.72
2024-05-03,5.51,5.45,5.41,5.12,4.81,4.63,4.48,4.49,4.50,4.75,4.66
2024-05-06,5.51,5.45,5.42,5.12,4.82,4.64,4.48,4.48,4.49,4.73,4.64
2024-05-07,5.51,5.45,5.41,5.13,4.82,4.60,4.48,4.47,4.47,4.70,4.61
2024-05-08,5.51,5.45,5.41,5.13,4.84,4.63,4.50,4.49,4.48,4.73,4.64
2024-05-09,5.51,5.46,5.41,5.12,4.80,4.60,4.47,4.46,4.45,4.70,4.60
2024-05-10,5.51,5.47,5.43,5.17,4.87,4.65,4.52,4.51,4.50,4.74,4.64
2024-05-13,5.50,5.45,5.43,5.16,4.85,4.66,4.50,4.49,4.48,4.72,4.63
2024-05-14,5.50,5.44,5.43,5.16,4.81,4.62,4.46,4.45,4.45,4.69,4.59
2024-05-15,5.49,5.45,5.40,5.10,4.73,4.51,4.35,4.35,4.36,4.61,4.52
2024-05-16,5.51,5.45,5.41,5.13,4.78,4.58,4.40,4.39,4.38,4.62,4.52
2024-05-17,5.50,5.46,5.41,5.14,4.83,4.60,4.44,4.43,4.42,4.66,4.56
2024-05-20,5.50,5.45,5.43,5.15,4.82,4.62,4.46,4.44,4.44,4.68,4.58
2024-05-21,5.50,5.45,5.42,5.14,4.82,4.61,4.43,4.42,4.41,4.65,4.55
2024-05-22,5.49,5.45,5.43,5.16,4.86,4.64,4.47,4.44,4.43,4.63,4.55
2024-05-23,5.51,5.46,5.44,5.20,4.91,4.71,4.52,4.50,4.47,4.67,4.58
2024-05-24,5.56,5.46,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57
2024-05-27,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024-05-28,5.50,5.46,5.43,5.21,4.94,4.75,4.56,4.56,4.54,4.74,4.66
2024-05-29,5.50,5.46,5.43,5.22,4.96,4.79,4.63,4.63,4.61,4.82,4.74
2024-05-30,5.48,5.46,5.42,5.19,4.92,4.74,4.57,4.57,4.55,4.76,4.69
2024-05-31,5.48,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65
2024-06-03,5.49,5.52,5.39,5.14,4.82,4.62,4.42,4.41,4.41,4.63,4.55
2024-06-04,5.48,5.52,5.38,5.11,4.77,4.55,4.35,4.33,4.33,4.56,4.48
2024-06-05,5.48,5.51,5.37,5.08,4.72,4.50,4.31,4.29,4.29,4.52,4.44
2024-06-06,5.48,5.51,5.36,5.08,4.72,4.49,4.29,4.28,4.28,4.51,4.43
2024-06-07,5.47,5.52,5.40,5.17,4.87,4.65,4.46,4.45,4.43,4.64,4.55
2024-06-10,5.47,5.52,5.40,5.16,4.87,4.62,4.48,4.47,4.47,4.68,4.59
2024-06-11,5.46,5.52,5.39,5.17,4.81,4.57,4.41,4.40,4.39,4.62,4.53
2024-06-12,5.47,5.51,5.38,5.13,4.75,4.48,4.32,4.31,4.31,4.56,4.47
2024-06-13,5.47,5.51,5.36,5.07,4.68,4.42,4.24,4.23,4.24,4.50,4.40
2024-06-14,5.47,5.51,5.36,5.07,4.67,4.41,4.22,4.20,4.20,4.46,4.34
2024-06-17,5.45,5.52,5.39,5.11,4.75,4.50,4.30,4.28,4.28,4.52,4.40
2024-06-18,5.40,5.50,5.37,5.09,4.69,4.43,4.24,4.22,4.22,4.47,4.36
2024-06-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024-06-20,5.42,5.50,5.37,5.10,4.70,4.45,4.26,4.25,4.25,4.49,4.39
2024-06-21,5.42,5.49,5.36,5.10,4.70,4.45,4.26,4.25,4.25,4.49,4.39
2024-06-24,5.42,5.50,5.37,5.10,4.71,4.46,4.27,4.25,4.25,4.48,4.38
2024-06-25,5.43,5.49,5.37,5.10,4.65,4.45,4.25,4.23,4.23,4.46,4.36
2024-06-26,5.44,5.50,5.36,5.13,4.71,4.53,4.32,4.32,4.32,4.55,4.45
2024-06-27,5.48,5.49,5.35,5.10,4.70,4.49,4.29,4.27,4.29,4.53,4.43
2024-06-28,5.47,5.48,5.33,5.09,4.71,4.52,4.33,4.33,4.36,4.61,4.51
2024-07-01,5.48,5.47,5.37,5.10,4.77,4.58,4.44,4.45,4.48,4.76,4.64
2024-07-02,5.48,5.47,5.36,5.07,4.74,4.54,4.39,4.40,4.43,4.71,4.60
2024-07-03,5.49,5.47,5.36,5.04,4.71,4.48,4.33,4.33,4.36,4.64,4.53
2024-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024-07-05,5.48,5.46,5.34,4.98,4.60,4.39,4.22,4.23,4.28,4.57,4.47
2024-07-08,5.48,5.46,5.33,4.99,4.62,4.40,4.23,4.23,4.28,4.57,4.46
2024-07-09,5.45,5.46,5.34,5.02,4.62,4.37,4.24,4.25,4.30,4.59,4.49
2024-07-10,5.46,5.46,5.33,5.01,4.62,4.38,4.24,4.24,4.28,4.58,4.47
2024-07-11,5.48,5.44,5.25,4.91,4.50,4.26,4.13,4.15,4.20,4.51,4.41
2024-07-12,5.47,5.43,5.23,4.87,4.45,4.22,4.10,4.13,4.18,4.50,4.39
2024-07-15,5.48,5.43,5.23,4.85,4.44,4.23,4.13,4.16,4.23,4.56,4.46
2024-07-16,5.48,5.43,5.23,4.85,4.43,4.21,4.09,4.11,4.17,4.48,4.38
2024-07-17,5.47,5.43,5.23,4.85,4.42,4.19,4.07,4.09,4.16,4.46,4.37
2024-07-18,5.48,5.43,5.23,4.86,4.46,4.24,4.11,4.14,4.20,4.51,4.41
2024-07-19,5.48,5.43,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45
2024-07-22,5.49,5.43,5.24,4.88,4.50,4.29,4.17,4.20,4.26,4.57,4.48
2024-07-23,5.49,5.41,5.22,4.85,4.40,4.26,4.15,4.18,4.25,4.56,4.48
2024-07-24,5.50,5.40,5.19,4.82,4.37,4.24,4.12,4.20,4.28,4.62,4.54
2024-07-25,5.49,5.39,5.19,4.83,4.41,4.26,4.13,4.18,4.27,4.59,4.50
2024-07-26,5.49,5.38,5.18,4.79,4.36,4.20,4.06,4.10,4.20,4.53,4.45
2024-07-29,5.50,5.41,5.18,4.79,4.36,4.19,4.05,4.08,4.17,4.51,4.42
2024-07-30,5.50,5.40,5.16,4.78,4.35,4.16,4.03,4.06,4.15,4.50,4.40
2024-07-31,5.49,5.41,5.14,4.73,4.29,4.10,3.97,4.00,4.09,4.44,4.35
2024-08-01,5.55,5.37,5.08,4.62,4.16,3.96,3.84,3.89,3.99,4.35,4.27
2024-08-02,5.54,5.29,4.88,4.33,3.88,3.70,3.62,3.68,3.80,4.19,4.11
2024-08-05,5.52,5.35,4.91,4.34,3.89,3.71,3.62,3.66,3.78,4.16,4.06
2024-08-06,5.50,5.34,5.00,4.46,3.99,3.76,3.73,3.79,3.90,4.28,4.18
2024-08-07,5.50,5.34,4.99,4.45,4.00,3.81,3.79,3.85,3.96,4.35,4.26
2024-08-08,5.55,5.34,5.01,4.48,4.04,3.86,3.83,3.89,3.99,4.38,4.28
2024-08-09,5.54,5.33,5.02,4.50,4.05,3.86,3.80,3.85,3.94,4.33,4.23
2024-08-12,5.53,5.33,5.02,4.47,4.01,3.82,3.75,3.80,3.90,4.30,4.19
2024-08-13,5.48,5.32,4.97,4.40,3.93,3.75,3.68,3.74,3.85,4.25,4.16
2024-08-14,5.49,5.32,5.00,4.42,3.94,3.76,3.67,3.72,3.83,4.22,4.12
2024-08-15,5.53,5.34,5.04,4.52,4.08,3.90,3.79,3.83,3.92,4.28,4.18
2024-08-16,5.53,5.33,5.02,4.49,4.06,3.87,3.77,3.81,3.89,4.26,4.15
2024-08-19,5.51,5.31,5.00,4.48,4.06,3.86,3.75,3.78,3.86,4.23,4.11
2024-08-20,5.48,5.29,4.97,4.43,3.99,3.80,3.70,3.73,3.82,4.19,4.07
2024-08-21,5.45,5.26,4.92,4.36,3.92,3.74,3.64,3.69,3.79,4.15,4.06
2024-08-22,5.51,5.28,4.96,4.43,3.99,3.82,3.72,3.77,3.86,4.21,4.13
2024-08-23,5.51,5.25,4.92,4.36,3.90,3.73,3.65,3.71,3.81,4.18,4.10
2024-08-26,5.49,5.24,4.91,4.38,3.91,3.74,3.66,3.72,3.82,4.19,4.11
2024-08-27,5.49,5.23,4.89,4.34,3.83,3.72,3.66,3.73,3.83,4.21,4.13
2024-08-28,5.47,5.21,4.87,4.36,3.83,3.72,3.63,3.74,3.84,4.22,4.13
2024-08-29,5.40,5.22,4.89,4.38,3.87,3.76,3.66,3.76,3.87,4.24,4.15
2024-08-30,5.41,5.21,4.89,4.38,3.91,3.79,3.71,3.80,3.91,4.28,4.20
2024-09-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024-09-03,5.38,5.19,4.80,4.35,3.88,3.73,3.65,3.73,3.84,4.21,4.13
2024-09-04,5.33,5.18,4.74,4.23,3.76,3.63,3.56,3.65,3.77,4.14,4.06
2024-09-05,5.30,5.15,4.73,4.21,3.75,3.61,3.54,3.63,3.73,4.11,4.02
2024-09-06,5.28,5.13,4.69,4.10,3.66,3.54,3.50,3.60,3.72,4.10,4.03
2024-09-09,5.25,5.11,4.68,4.12,3.68,3.54,3.49,3.58,3.70,4.08,4.00
2024-09-10,5.18,5.06,4.65,4.07,3.59,3.42,3.43,3.53,3.65,4.04,3.97
2024-09-11,5.21,5.10,4.72,4.12,3.62,3.45,3.45,3.54,3.65,4.03,3.96
2024-09-12,5.18,5.06,4.68,4.09,3.64,3.47,3.47,3.57,3.68,4.07,4.00
2024-09-13,5.15,4.97,4.60,4.00,3.57,3.42,3.43,3.53,3.66,4.05,3.98
2024-09-16,5.11,4.96,4.55,3.96,3.56,3.42,3.41,3.51,3.63,4.01,3.94
2024-09-17,5.05,4.95,4.55,3.99,3.59,3.45,3.44,3.53,3.65,4.02,3.96
2024-09-18,4.91,4.84,4.50,3.95,3.61,3.49,3.47,3.58,3.70,4.08,4.03
2024-09-19,4.89,4.80,4.46,3.93,3.59,3.47,3.49,3.60,3.73,4.11,4.06
2024-09-20,4.87,4.75,4.43,3.92,3.55,3.46,3.48,3.59,3.73,4.10,4.07
2024-09-23,4.85,4.72,4.40,3.91,3.57,3.47,3.51,3.62,3.75,4.12,4.09
2024-09-24,4.78,4.69,4.36,3.88,3.49,3.44,3.47,3.60,3.74,4.13,4.09
2024-09-25,4.79,4.69,4.36,3.89,3.53,3.49,3.52,3.65,3.79,4.18,4.14
2024-09-26,4.90,4.68,4.38,3.96,3.60,3.54,3.55,3.65,3.79,4.17,4.12
2024-09-27,4.90,4.68,4.35,3.90,3.55,3.49,3.50,3.60,3.75,4.15,4.10
2024-09-30,4.93,4.73,4.38,3.98,3.66,3.58,3.58,3.67,3.81,4.19,4.14
2024-10-01,4.96,4.71,4.36,3.96,3.61,3.52,3.51,3.60,3.74,4.14,4.08
2024-10-02,4.92,4.69,4.36,3.97,3.63,3.54,3.55,3.65,3.79,4.19,4.14
2024-10-03,4.99,4.68,4.37,4.02,3.70,3.62,3.62,3.71,3.85,4.24,4.18
2024-10-04,5.01,4.73,4.45,4.20,3.93,3.84,3.81,3.88,3.98,4.33,4.26
2024-10-07,5.00,4.77,4.45,4.24,3.99,3.89,3.86,3.92,4.03,4.37,4.30
2024-10-08,4.96,4.75,4.44,4.21,3.98,3.86,3.86,3.94,4.04,4.38,4.32
2024-10-09,4.93,4.75,4.46,4.24,3.99,3.89,3.91,3.97,4.06,4.41,4.34
2024-10-10,4.98,4.75,4.45,4.22,3.98,3.88,3.91,3.99,4.09,4.44,4.38
2024-10-11,4.97,4.73,4.44,4.18,3.95,3.85,3.88,3.97,4.08,4.44,4.39
2024-10-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024-10-15,4.93,4.73,4.42,4.18,3.95,3.86,3.86,3.93,4.03,4.37,4.32
2024-10-16,4.91,4.72,4.42,4.17,3.93,3.84,3.84,3.92,4.02,4.36,4.30
2024-10-17,4.93,4.74,4.45,4.21,3.96,3.89,3.90,3.99,4.09,4.44,4.39
2024-10-18,4.92,4.73,4.45,4.19,3.95,3.86,3.88,3.97,4.08,4.44,4.38
2024-10-21,4.92,4.73,4.47,4.24,4.02,3.95,3.98,4.07,4.19,4.54,4.49
2024-10-22,4.89,4.72,4.47,4.24,4.03,3.98,4.00,4.10,4.20,4.55,4.49
2024-10-23,4.88,4.73,4.48,4.27,4.07,4.03,4.05,4.14,4.24,4.58,4.51
2024-10-24,4.87,4.70,4.48,4.25,4.07,4.02,4.03,4.12,4.21,4.54,4.47
2024-10-25,4.89,4.73,4.51,4.29,4.11,4.05,4.07,4.15,4.25,4.58,4.51
2024-10-28,4.88,4.70,4.46,4.28,4.12,4.09,4.11,4.19,4.28,4.61,4.53
2024-10-29,4.88,4.70,4.45,4.29,4.11,4.08,4.11,4.18,4.28,4.61,4.52
2024-10-30,4.87,4.67,4.44,4.28,4.15,4.14,4.14,4.20,4.29,4.60,4.49
2024-10-31,4.76,4.64,4.43,4.27,4.16,4.12,4.15,4.21,4.28,4.58,4.47
2024-11-01,4.75,4.61,4.42,4.28,4.21,4.18,4.22,4.30,4.37,4.68,4.57
2024-11-04,4.75,4.65,4.39,4.25,4.17,4.10,4.17,4.24,4.31,4.60,4.50
2024-11-05,4.72,4.64,4.39,4.27,4.19,4.11,4.16,4.22,4.26,4.55,4.44
2024-11-06,4.68,4.64,4.41,4.31,4.27,4.20,4.27,4.37,4.42,4.71,4.60
2024-11-07,4.69,4.63,4.40,4.28,4.21,4.13,4.17,4.25,4.31,4.62,4.52
2024-11-08,4.70,4.63,4.42,4.32,4.26,4.18,4.20,4.25,4.30,4.58,4.47
2024-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024-11-12,4.70,4.63,4.45,4.38,4.34,4.29,4.32,4.38,4.43,4.70,4.58
2024-11-13,4.69,4.60,4.40,4.31,4.27,4.25,4.30,4.38,4.44,4.73,4.63
2024-11-14,4.70,4.61,4.43,4.36,4.34,4.30,4.32,4.38,4.43,4.69,4.58
2024-11-15,4.70,4.60,4.44,4.34,4.31,4.27,4.30,4.36,4.43,4.70,4.60
2024-11-18,4.70,4.63,4.44,4.33,4.29,4.25,4.28,4.35,4.42,4.70,4.61
2024-11-19,4.67,4.62,4.44,4.34,4.27,4.24,4.25,4.32,4.39,4.66,4.57
2024-11-20,4.68,4.62,4.44,4.37,4.31,4.26,4.28,4.34,4.41,4.66,4.59
2024-11-21,4.72,4.63,4.45,4.39,4.34,4.30,4.30,4.36,4.43,4.68,4.61
2024-11-22,4.72,4.63,4.46,4.42,4.37,4.32,4.30,4.35,4.41,4.67,4.60
2024-11-25,4.74,4.62,4.46,4.37,4.21,4.21,4.17,4.21,4.27,4.53,4.45
2024-11-26,4.74,4.61,4.45,4.37,4.21,4.21,4.17,4.24,4.30,4.56,4.48
2024-11-27,4.76,4.60,4.43,4.34,4.19,4.17,4.11,4.17,4.25,4.52,4.44
2024-11-28,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2024-11-29,4.76,4.58,4.42,4.30,4.13,4.10,4.05,4.10,4.18,4.45,4.36
2024-12-02,4.75,4.51,4.43,4.30,4.17,4.11,4.08,4.13,4.19,4.46,4.36
2024-12-03,4.66,4.49,4.40,4.27,4.17,4.13,4.11,4.17,4.23,4.50,4.40
2024-12-04,4.65,4.47,4.38,4.23,4.13,4.09,4.07,4.13,4.19,4.45,4.35
2024-12-05,4.59,4.46,4.38,4.23,4.15,4.10,4.07,4.12,4.17,4.43,4.33
2024-12-06,4.57,4.42,4.34,4.19,4.10,4.05,4.03,4.09,4.15,4.42,4.34
2024-12-09,4.56,4.42,4.34,4.20,4.13,4.09,4.07,4.13,4.20,4.47,4.39
2024-12-10,4.53,4.41,4.35,4.22,4.15,4.08,4.09,4.15,4.22,4.49,4.41
2024-12-11,4.49,4.38,4.32,4.21,4.15,4.09,4.13,4.20,4.26,4.55,4.48
2024-12-12,4.43,4.35,4.31,4.22,4.18,4.14,4.18,4.25,4.32,4.62,4.55
