datetime,temperature,load
2019-01-03 23:00:00,-3.32,1719.29
2019-01-04 00:00:00,-3.37,1663.56
2019-01-04 01:00:00,-2.58,1621.02
2019-01-04 02:00:00,-2.5,1570.68
2019-01-04 03:00:00,-2.14,1499.3
2019-01-04 04:00:00,-1.02,1531.61
2019-01-04 05:00:00,0.73,1457.24
2019-01-04 06:00:00,1.62,1577.95
2019-01-04 07:00:00,1.81,1683.12
2019-01-04 08:00:00,1.78,1752.33
2019-01-04 09:00:00,3.96,1687.51
2019-01-04 10:00:00,4.74,1540.83
2019-01-04 11:00:00,4.65,1564.12
2019-01-04 12:00:00,4.91,1535.59
2019-01-04 13:00:00,4.87,1538.7
2019-01-04 14:00:00,4.02,1565.54
2019-01-04 15:00:00,3.35,1647.35
2019-01-04 16:00:00,1.8,1753.61
2019-01-04 17:00:00,-0.09,1895.84
2019-01-04 18:00:00,0.0,1804.27
2019-01-04 19:00:00,-2.33,1912.89
2019-01-04 20:00:00,-1.66,1833.16
2019-01-04 21:00:00,-3.25,1773.42
2019-01-04 22:00:00,-3.24,1738.5
2019-01-04 23:00:00,-2.92,1695.46
2019-01-05 00:00:00,-3.03,1531.68
2019-01-05 01:00:00,-2.37,1517.15
2019-01-05 02:00:00,-2.87,1475.48
2019-01-05 03:00:00,-3.17,1563.18
2019-01-05 04:00:00,-3.68,1575.42
2019-01-05 05:00:00,-2.51,1607.12
2019-01-05 06:00:00,-2.48,1613.19
2019-01-05 07:00:00,-2.03,1630.7
2019-01-05 08:00:00,-1.6,1664.67
2019-01-05 09:00:00,-0.9,1634.98
2019-01-05 10:00:00,-0.48,1623.43
2019-01-05 11:00:00,0.47,1512.05
2019-01-05 12:00:00,0.74,1497.97
2019-01-05 13:00:00,2.25,1462.55
2019-01-05 14:00:00,1.5,1399.33
2019-01-05 15:00:00,0.71,1571.79
2019-01-05 16:00:00,-1.04,1570.06
2019-01-05 17:00:00,-0.13,1664.86
2019-01-05 18:00:00,-1.84,1786.75
2019-01-05 19:00:00,-2.5,1810.31
2019-01-05 20:00:00,-4.69,1812.61
2019-01-05 21:00:00,-5.72,1892.95
2019-01-05 22:00:00,-7.81,1914.47
2019-01-05 23:00:00,-7.14,1789.7
2019-01-06 00:00:00,-7.82,1763.09
2019-01-06 01:00:00,-8.61,1776.91
2019-01-06 02:00:00,-9.84,1820.38
2019-01-06 03:00:00,-11.36,1813.51
2019-01-06 04:00:00,-8.54,1770.07
2019-01-06 05:00:00,-6.96,1770.23
2019-01-06 06:00:00,-3.87,1728.67
2019-01-06 07:00:00,-2.71,1638.15
2019-01-06 08:00:00,-2.05,1688.46
2019-01-06 09:00:00,-1.12,1708.13
2019-01-06 10:00:00,0.73,1585.04
2019-01-06 11:00:00,0.15,1557.94
2019-01-06 12:00:00,-1.26,1580.86
2019-01-06 13:00:00,-2.58,1663.43
2019-01-06 14:00:00,-2.14,1669.57
2019-01-06 15:00:00,-1.31,1612.69
2019-01-06 16:00:00,-0.4,1641.54
2019-01-06 17:00:00,-2.58,1699.99
2019-01-06 18:00:00,-3.62,1887.8
2019-01-06 19:00:00,-3.9,1866.03
2019-01-06 20:00:00,-4.15,1743.25
2019-01-06 21:00:00,-5.58,1877.34
2019-01-06 22:00:00,-6.23,1848.86
2019-01-06 23:00:00,-5.21,1764.83
2019-01-07 00:00:00,-5.62,1697.75
2019-01-07 01:00:00,-6.02,1697.97
2019-01-07 02:00:00,-5.15,1661.34
2019-01-07 03:00:00,-4.23,1642.71
2019-01-07 04:00:00,-2.36,1586.73
2019-01-07 05:00:00,-2.5,1672.34
2019-01-07 06:00:00,-3.12,1753.47
2019-01-07 07:00:00,-2.06,1800.51
2019-01-07 08:00:00,-2.11,1872.25
2019-01-07 09:00:00,0.25,1818.32
2019-01-07 10:00:00,0.84,1733.99
2019-01-07 11:00:00,2.37,1616.71
2019-01-07 12:00:00,3.22,1562.82
2019-01-07 13:00:00,2.64,1569.39
2019-01-07 14:00:00,2.45,1567.42
2019-01-07 15:00:00,-1.33,1871.72
2019-01-07 16:00:00,-2.64,1915.43
2019-01-07 17:00:00,-4.18,
2019-01-07 18:00:00,-5.58,2096.57
2019-01-07 19:00:00,-6.25,2236.45
2019-01-07 20:00:00,-7.44,2193.49
2019-01-07 21:00:00,-8.89,2128.92
2019-01-07 22:00:00,-11.16,2168.37
2019-01-07 23:00:00,-10.46,2065.08
2019-01-08 00:00:00,-9.63,1881.17
2019-01-08 01:00:00,-8.78,1849.91
2019-01-08 02:00:00,-8.79,1723.62
2019-01-08 03:00:00,-8.81,1816.46
2019-01-08 04:00:00,-8.09,1887.69
2019-01-08 05:00:00,-7.08,1861.25
2019-01-08 06:00:00,-5.72,1888.06
2019-01-08 07:00:00,-6.36,2020.06
2019-01-08 08:00:00,-3.71,1999.11
2019-01-08 09:00:00,-4.2,1976.81
2019-01-08 10:00:00,-2.48,1901.61
2019-01-08 11:00:00,-1.74,1797.43
2019-01-08 12:00:00,-0.98,1693.92
2019-01-08 13:00:00,1.28,1624.69
2019-01-08 14:00:00,0.26,1685.76
2019-01-08 15:00:00,-0.69,1758.04
2019-01-08 16:00:00,-0.25,1760.85
2019-01-08 17:00:00,-0.5,1929.24
2019-01-08 18:00:00,-2.63,
2019-01-08 19:00:00,-2.5,1958.47
2019-01-08 20:00:00,-2.09,1808.05
2019-01-08 21:00:00,-1.8,1744.73
2019-01-08 22:00:00,-3.49,1720.62
2019-01-08 23:00:00,-4.04,1697.42
2019-01-09 00:00:00,-4.0,1667.11
2019-01-09 01:00:00,-5.27,1656.38
2019-01-09 02:00:00,-6.08,1652.34
2019-01-09 03:00:00,-5.53,1708.62
2019-01-09 04:00:00,-4.92,1616.75
2019-01-09 05:00:00,-5.38,1764.42
2019-01-09 06:00:00,-2.76,1774.38
2019-01-09 07:00:00,-1.0,1734.62
2019-01-09 08:00:00,-2.6,1876.52
2019-01-09 09:00:00,0.33,1826.23
2019-01-09 10:00:00,-0.76,1855.38
2019-01-09 11:00:00,-0.82,1760.06
2019-01-09 12:00:00,0.42,1675.76
2019-01-09 13:00:00,2.74,1545.27
2019-01-09 14:00:00,3.45,1603.56
2019-01-09 15:00:00,2.3,1610.09
2019-01-09 16:00:00,1.47,1797.59
2019-01-09 17:00:00,1.09,1789.12
2019-01-09 18:00:00,0.74,1794.33
2019-01-09 19:00:00,-1.55,1913.8
2019-01-09 20:00:00,-3.81,1906.63
2019-01-09 21:00:00,-6.64,2063.72
2019-01-09 22:00:00,-7.56,1950.01
2019-01-09 23:00:00,-8.7,1980.43
2019-01-10 00:00:00,-8.53,1841.42
2019-01-10 01:00:00,-7.31,1716.39
2019-01-10 02:00:00,-6.61,1692.91
2019-01-10 03:00:00,-5.47,1670.53
2019-01-10 04:00:00,-3.88,1571.07
2019-01-10 05:00:00,-3.93,1698.87
2019-01-10 06:00:00,-2.63,1731.73
2019-01-10 07:00:00,-1.85,1766.69
2019-01-10 08:00:00,-1.07,1813.49
2019-01-10 09:00:00,-0.44,1773.36
2019-01-10 10:00:00,0.27,1707.24
2019-01-10 11:00:00,0.52,1706.88
2019-01-10 12:00:00,-0.78,1665.08
2019-01-10 13:00:00,0.06,1760.16
2019-01-10 14:00:00,0.41,1688.33
2019-01-10 15:00:00,-0.94,1762.27
2019-01-10 16:00:00,-1.43,1935.92
2019-01-10 17:00:00,-3.27,1944.85
2019-01-10 18:00:00,-3.54,2068.24
2019-01-10 19:00:00,-7.44,2105.72
2019-01-10 20:00:00,-8.46,2179.43
2019-01-10 21:00:00,-8.12,2069.26
2019-01-10 22:00:00,-6.65,1932.71
2019-01-10 23:00:00,-6.14,1832.64
2019-01-11 00:00:00,-6.8,1758.72
2019-01-11 01:00:00,-6.05,1742.28
2019-01-11 02:00:00,-4.1,1625.04
2019-01-11 03:00:00,-2.18,1533.23
2019-01-11 04:00:00,-2.11,1574.94
2019-01-11 05:00:00,-0.58,1598.56
2019-01-11 06:00:00,0.76,1619.89
2019-01-11 07:00:00,0.91,1636.28
2019-01-11 08:00:00,1.18,1748.64
2019-01-11 09:00:00,2.15,1755.49
2019-01-11 10:00:00,4.45,1601.43
2019-01-11 11:00:00,5.9,1526.49
2019-01-11 12:00:00,6.44,1443.19
2019-01-11 13:00:00,5.57,1497.23
2019-01-11 14:00:00,4.16,1552.64
2019-01-11 15:00:00,2.38,1674.45
2019-01-11 16:00:00,-0.05,1742.19
2019-01-11 17:00:00,0.85,1760.17
2019-01-11 18:00:00,-0.16,1866.92
2019-01-11 19:00:00,0.25,1753.24
2019-01-11 20:00:00,-1.61,1811.62
2019-01-11 21:00:00,-2.26,1824.15
2019-01-11 22:00:00,-2.64,1770.83
2019-01-11 23:00:00,-4.1,1801.83
2019-01-12 00:00:00,-3.08,1562.48
2019-01-12 01:00:00,-4.04,1532.72
2019-01-12 02:00:00,-4.98,1602.93
2019-01-12 03:00:00,-3.64,1565.2
2019-01-12 04:00:00,-2.37,1526.14
2019-01-12 05:00:00,-2.43,1592.38
2019-01-12 06:00:00,-3.31,1667.76
2019-01-12 07:00:00,-2.31,1702.49
2019-01-12 08:00:00,-0.87,1624.47
2019-01-12 09:00:00,-0.87,1695.16
2019-01-12 10:00:00,-1.17,1700.28
2019-01-12 11:00:00,-1.92,1584.62
2019-01-12 12:00:00,-3.05,1609.49
2019-01-12 13:00:00,-4.97,1747.21
2019-01-12 14:00:00,-6.01,1883.68
2019-01-12 15:00:00,-5.81,1877.52
2019-01-12 16:00:00,-7.61,1951.09
2019-01-12 17:00:00,-7.45,1992.52
2019-01-12 18:00:00,-7.5,2003.11
2019-01-12 19:00:00,-7.18,2015.39
2019-01-12 20:00:00,-9.07,
2019-01-12 21:00:00,-8.83,2115.87
2019-01-12 22:00:00,-9.27,2061.24
2019-01-12 23:00:00,-8.62,1955.24
2019-01-13 00:00:00,-7.66,1754.88
2019-01-13 01:00:00,-8.83,1840.05
2019-01-13 02:00:00,-10.43,1837.14
2019-01-13 03:00:00,-10.53,1865.04
2019-01-13 04:00:00,-9.84,1781.27
2019-01-13 05:00:00,-9.9,
2019-01-13 06:00:00,-9.33,2032.52
2019-01-13 07:00:00,-8.9,1912.08
2019-01-13 08:00:00,-9.04,2013.4
2019-01-13 09:00:00,-7.65,1992.88
2019-01-13 10:00:00,-6.45,
2019-01-13 11:00:00,-5.64,1804.07
2019-01-13 12:00:00,-5.26,1835.71
2019-01-13 13:00:00,-4.41,1744.25
2019-01-13 14:00:00,-4.37,1785.91
2019-01-13 15:00:00,-4.58,
2019-01-13 16:00:00,-5.86,1876.92
2019-01-13 17:00:00,-8.64,2133.05
2019-01-13 18:00:00,-8.72,2071.53
2019-01-13 19:00:00,-8.74,2075.24
2019-01-13 20:00:00,-10.05,2065.31
2019-01-13 21:00:00,-10.86,2149.58
2019-01-13 22:00:00,-12.88,2257.82
2019-01-13 23:00:00,-13.23,2158.75
2019-01-14 00:00:00,-12.46,2100.19
2019-01-14 01:00:00,-12.69,2075.94
2019-01-14 02:00:00,-9.73,1855.05
2019-01-14 03:00:00,-8.99,1856.59
2019-01-14 04:00:00,-5.7,1676.49
2019-01-14 05:00:00,-5.61,1685.32
2019-01-14 06:00:00,-3.08,1757.88
2019-01-14 07:00:00,-2.27,1833.41
2019-01-14 08:00:00,-1.94,1845.46
2019-01-14 09:00:00,-1.9,1858.64
2019-01-14 10:00:00,-1.73,1889.92
2019-01-14 11:00:00,-1.32,1810.01
2019-01-14 12:00:00,-0.17,1713.12
2019-01-14 13:00:00,1.16,1627.38
2019-01-14 14:00:00,0.43,1663.74
2019-01-14 15:00:00,-1.57,1785.67
2019-01-14 16:00:00,-0.56,1776.96
2019-01-14 17:00:00,-1.52,1898.28
2019-01-14 18:00:00,-0.8,1863.84
2019-01-14 19:00:00,-2.39,1974.45
2019-01-14 20:00:00,-1.8,1837.43
2019-01-14 21:00:00,-2.72,1842.78
2019-01-14 22:00:00,-3.55,1770.58
2019-01-14 23:00:00,-4.1,1728.58
2019-01-15 00:00:00,-3.61,1698.58
2019-01-15 01:00:00,-2.75,1633.01
2019-01-15 02:00:00,-0.7,1473.24
2019-01-15 03:00:00,-1.64,1560.75
2019-01-15 04:00:00,0.05,1468.97
2019-01-15 05:00:00,1.51,1503.69
2019-01-15 06:00:00,2.3,1514.65
2019-01-15 07:00:00,3.38,1615.12
2019-01-15 08:00:00,2.8,1681.39
2019-01-15 09:00:00,3.0,1729.17
2019-01-15 10:00:00,3.73,1690.69
2019-01-15 11:00:00,5.67,1556.17
2019-01-15 12:00:00,5.6,1489.13
2019-01-15 13:00:00,4.78,1518.09
2019-01-15 14:00:00,3.61,1516.07
2019-01-15 15:00:00,1.07,1706.46
2019-01-15 16:00:00,0.17,1865.0
2019-01-15 17:00:00,-1.65,1941.37
2019-01-15 18:00:00,-1.86,1963.29
2019-01-15 19:00:00,-2.36,1907.7
2019-01-15 20:00:00,-4.74,1889.99
2019-01-15 21:00:00,-5.58,1943.19
2019-01-15 22:00:00,-5.31,1779.76
2019-01-15 23:00:00,-5.65,1822.94
2019-01-16 00:00:00,-5.36,1762.93
2019-01-16 01:00:00,-4.66,1638.3
2019-01-16 02:00:00,-4.37,1586.09
2019-01-16 03:00:00,-3.35,1562.15
2019-01-16 04:00:00,-2.47,1531.41
2019-01-16 05:00:00,-0.39,1577.97
2019-01-16 06:00:00,0.42,1608.19
2019-01-16 07:00:00,2.02,1665.26
2019-01-16 08:00:00,3.63,1648.32
2019-01-16 09:00:00,4.66,1645.74
2019-01-16 10:00:00,3.89,1657.37
2019-01-16 11:00:00,4.86,1579.04
2019-01-16 12:00:00,6.16,1471.72
2019-01-16 13:00:00,6.87,1442.59
2019-01-16 14:00:00,4.99,1503.0
2019-01-16 15:00:00,6.22,1512.53
2019-01-16 16:00:00,5.72,1562.29
2019-01-16 17:00:00,4.59,1720.97
2019-01-16 18:00:00,4.54,1726.52
2019-01-16 19:00:00,3.11,1722.33
2019-01-16 20:00:00,2.68,1732.53
2019-01-16 21:00:00,0.52,1734.53
2019-01-16 22:00:00,-0.63,1670.95
2019-01-16 23:00:00,-0.86,1634.09
2019-01-17 00:00:00,-1.04,1552.93
2019-01-17 01:00:00,0.12,1507.52
2019-01-17 02:00:00,-1.04,1521.54
2019-01-17 03:00:00,-0.63,1502.53
2019-01-17 04:00:00,0.65,1424.81
2019-01-17 05:00:00,0.3,1554.49
2019-01-17 06:00:00,2.08,1606.34
2019-01-17 07:00:00,4.13,1597.79
2019-01-17 08:00:00,4.7,1675.25
2019-01-17 09:00:00,5.47,1644.81
2019-01-17 10:00:00,7.3,1497.56
2019-01-17 11:00:00,7.32,1481.32
2019-01-17 12:00:00,5.95,1438.45
2019-01-17 13:00:00,4.86,1448.24
2019-01-17 14:00:00,4.61,1537.3
2019-01-17 15:00:00,3.09,1615.64
2019-01-17 16:00:00,2.04,1606.73
2019-01-17 17:00:00,-1.21,1873.25
2019-01-17 18:00:00,-1.66,1913.57
2019-01-17 19:00:00,-2.75,1971.57
2019-01-17 20:00:00,-5.09,1895.86
2019-01-17 21:00:00,-8.17,2175.0
2019-01-17 22:00:00,-10.35,2113.2
2019-01-17 23:00:00,-11.43,2124.64
2019-01-18 00:00:00,-10.81,1974.3
2019-01-18 01:00:00,-11.49,1956.48
2019-01-18 02:00:00,-13.33,1998.46
2019-01-18 03:00:00,-11.58,1964.56
2019-01-18 04:00:00,-11.91,2025.31
2019-01-18 05:00:00,-11.57,1982.81
2019-01-18 06:00:00,-9.9,2045.79
2019-01-18 07:00:00,-7.33,1991.14
2019-01-18 08:00:00,-7.29,2127.71
2019-01-18 09:00:00,-4.79,2016.77
2019-01-18 10:00:00,-4.7,1957.57
2019-01-18 11:00:00,-2.19,1804.21
2019-01-18 12:00:00,-2.64,1738.72
2019-01-18 13:00:00,-2.06,1849.63
2019-01-18 14:00:00,-2.44,1820.01
2019-01-18 15:00:00,-2.93,1831.47
2019-01-18 16:00:00,-3.47,2053.64
2019-01-18 17:00:00,-4.51,2075.38
2019-01-18 18:00:00,-5.47,2144.75
2019-01-18 19:00:00,-7.44,2206.44
2019-01-18 20:00:00,-9.59,2186.39
2019-01-18 21:00:00,-10.22,2221.79
2019-01-18 22:00:00,-10.82,2083.65
2019-01-18 23:00:00,-10.96,2098.05
2019-01-19 00:00:00,-9.84,1860.47
2019-01-19 01:00:00,-8.3,1757.23
2019-01-19 02:00:00,-6.82,1671.29
2019-01-19 03:00:00,-6.11,1634.1
2019-01-19 04:00:00,-4.04,1616.87
2019-01-19 05:00:00,-3.14,1568.99
2019-01-19 06:00:00,-3.53,1667.08
2019-01-19 07:00:00,-2.71,1646.37
2019-01-19 08:00:00,-1.05,1622.33
2019-01-19 09:00:00,0.2,1585.51
2019-01-19 10:00:00,1.54,1540.39
2019-01-19 11:00:00,1.92,1505.13
2019-01-19 12:00:00,2.01,1443.14
2019-01-19 13:00:00,0.66,1508.28
2019-01-19 14:00:00,1.63,1442.83
2019-01-19 15:00:00,0.93,1528.17
2019-01-19 16:00:00,-0.86,1737.94
2019-01-19 17:00:00,-1.45,1657.88
2019-01-19 18:00:00,-2.12,1816.21
2019-01-19 19:00:00,-3.4,1839.88
2019-01-19 20:00:00,-5.35,1768.27
2019-01-19 21:00:00,-4.66,1893.15
2019-01-19 22:00:00,-7.03,1926.05
2019-01-19 23:00:00,-6.98,1809.04
2019-01-20 00:00:00,-7.68,1710.22
2019-01-20 01:00:00,-7.94,1779.18
2019-01-20 02:00:00,-7.23,1687.87
2019-01-20 03:00:00,-5.14,1614.31
2019-01-20 04:00:00,-6.0,1705.43
2019-01-20 05:00:00,-4.78,1634.92
2019-01-20 06:00:00,-3.62,1688.88
2019-01-20 07:00:00,-1.24,1574.51
2019-01-20 08:00:00,-2.42,1721.38
2019-01-20 09:00:00,-2.55,1691.88
2019-01-20 10:00:00,-2.21,1666.92
2019-01-20 11:00:00,-4.8,1777.5
2019-01-20 12:00:00,-5.51,1744.37
2019-01-20 13:00:00,-6.02,1801.57
2019-01-20 14:00:00,-6.38,1769.94
2019-01-20 15:00:00,-5.31,1784.9
2019-01-20 16:00:00,-5.57,1852.23
2019-01-20 17:00:00,-5.86,1879.4
2019-01-20 18:00:00,-6.05,1924.82
2019-01-20 19:00:00,-6.5,2055.16
2019-01-20 20:00:00,-7.66,1963.21
2019-01-20 21:00:00,-7.54,2016.74
2019-01-20 22:00:00,-8.1,1983.04
2019-01-20 23:00:00,-10.06,2011.63
2019-01-21 00:00:00,-11.63,2037.91
2019-01-21 01:00:00,-9.89,1872.8
2019-01-21 02:00:00,-10.61,1855.74
2019-01-21 03:00:00,-8.94,1860.77
2019-01-21 04:00:00,-7.64,1801.27
2019-01-21 05:00:00,-6.93,1859.86
2019-01-21 06:00:00,-7.18,1955.35
2019-01-21 07:00:00,-5.54,1980.06
2019-01-21 08:00:00,-3.82,1961.82
2019-01-21 09:00:00,-3.9,1948.41
2019-01-21 10:00:00,-3.23,1888.75
2019-01-21 11:00:00,-2.34,1868.71
2019-01-21 12:00:00,-0.85,1789.17
2019-01-21 13:00:00,-1.88,1774.89
2019-01-21 14:00:00,-2.42,1860.59
2019-01-21 15:00:00,-4.76,2013.78
2019-01-21 16:00:00,-6.08,2133.1
2019-01-21 17:00:00,-7.19,2146.8
2019-01-21 18:00:00,-10.13,2383.55
2019-01-21 19:00:00,-11.45,2392.98
2019-01-21 20:00:00,-11.07,2289.53
2019-01-21 21:00:00,-11.77,2274.9
2019-01-21 22:00:00,-11.05,
2019-01-21 23:00:00,-10.92,2097.96
2019-01-22 00:00:00,-12.21,2037.15
2019-01-22 01:00:00,-11.94,1994.79
2019-01-22 02:00:00,-10.98,1916.9
2019-01-22 03:00:00,-11.73,1917.09
2019-01-22 04:00:00,-11.67,2017.61
2019-01-22 05:00:00,-10.03,1960.56
2019-01-22 06:00:00,-9.34,
2019-01-22 07:00:00,-8.72,2099.09
2019-01-22 08:00:00,-8.59,2133.78
2019-01-22 09:00:00,-7.23,2168.62
2019-01-22 10:00:00,-7.01,2151.02
2019-01-22 11:00:00,-6.12,1991.75
2019-01-22 12:00:00,-4.81,1974.16
2019-01-22 13:00:00,-5.59,2022.6
2019-01-22 14:00:00,-5.06,1969.37
2019-01-22 15:00:00,-4.0,1957.68
2019-01-22 16:00:00,-4.62,1975.44
2019-01-22 17:00:00,-6.31,2183.37
2019-01-22 18:00:00,-5.64,2082.23
2019-01-22 19:00:00,-7.11,2220.01
2019-01-22 20:00:00,-8.8,2176.63
2019-01-22 21:00:00,-12.07,2344.55
2019-01-22 22:00:00,-13.28,2312.45
2019-01-22 23:00:00,-14.49,2303.35
2019-01-23 00:00:00,-15.46,2215.93
2019-01-23 01:00:00,-14.79,2159.56
2019-01-23 02:00:00,-14.88,2117.42
2019-01-23 03:00:00,-14.42,2108.04
2019-01-23 04:00:00,-12.73,2007.28
2019-01-23 05:00:00,-12.39,2166.68
2019-01-23 06:00:00,-10.86,2103.38
2019-01-23 07:00:00,-9.63,2168.02
2019-01-23 08:00:00,-8.65,2148.5
2019-01-23 09:00:00,-7.16,2168.94
2019-01-23 10:00:00,-5.95,1966.17
2019-01-23 11:00:00,-6.19,2050.79
2019-01-23 12:00:00,-5.56,1918.85
2019-01-23 13:00:00,-4.26,
2019-01-23 14:00:00,-5.17,1957.89
2019-01-23 15:00:00,-6.62,2116.22
2019-01-23 16:00:00,-7.35,2158.75
2019-01-23 17:00:00,-8.46,2173.59
2019-01-23 18:00:00,-7.48,2134.58
2019-01-23 19:00:00,-7.81,2280.3
2019-01-23 20:00:00,-9.17,2228.48
2019-01-23 21:00:00,-8.54,2092.95
2019-01-23 22:00:00,-6.3,1911.58
2019-01-23 23:00:00,-7.47,1917.57
2019-01-24 00:00:00,-7.43,1787.89
2019-01-24 01:00:00,-8.83,1865.33
2019-01-24 02:00:00,-8.35,1790.61
2019-01-24 03:00:00,-10.18,1898.16
2019-01-24 04:00:00,-7.74,1766.91
2019-01-24 05:00:00,-7.09,1799.53
2019-01-24 06:00:00,-5.44,1826.04
2019-01-24 07:00:00,-5.13,1937.81
2019-01-24 08:00:00,-4.31,1899.8
2019-01-24 09:00:00,-3.05,1922.67
2019-01-24 10:00:00,-0.37,1824.21
2019-01-24 11:00:00,0.39,1697.38
2019-01-24 12:00:00,-0.76,1723.08
2019-01-24 13:00:00,0.57,1668.18
2019-01-24 14:00:00,0.15,1649.72
2019-01-24 15:00:00,-0.86,1786.79
2019-01-24 16:00:00,-1.04,1864.24
2019-01-24 17:00:00,-2.46,1919.76
2019-01-24 18:00:00,-3.53,2021.36
2019-01-24 19:00:00,-1.49,1992.05
2019-01-24 20:00:00,-2.48,1806.88
2019-01-24 21:00:00,-3.24,1885.85
2019-01-24 22:00:00,-4.4,1823.03
2019-01-24 23:00:00,-4.93,1810.76
2019-01-25 00:00:00,-4.51,1680.35
2019-01-25 01:00:00,-3.66,1591.77
2019-01-25 02:00:00,-4.07,1608.24
2019-01-25 03:00:00,-2.49,1598.22
2019-01-25 04:00:00,-1.25,1515.38
2019-01-25 05:00:00,-1.79,1608.7
2019-01-25 06:00:00,-0.07,1627.93
2019-01-25 07:00:00,1.79,1683.01
2019-01-25 08:00:00,1.26,1727.22
2019-01-25 09:00:00,0.98,1799.08
2019-01-25 10:00:00,1.42,1752.05
2019-01-25 11:00:00,2.52,1689.36
2019-01-25 12:00:00,1.35,1558.52
2019-01-25 13:00:00,-1.32,1753.44
2019-01-25 14:00:00,-3.27,1888.45
2019-01-25 15:00:00,-3.1,1960.31
2019-01-25 16:00:00,-5.31,2081.7
2019-01-25 17:00:00,-6.92,2287.01
2019-01-25 18:00:00,-7.89,2198.92
2019-01-25 19:00:00,-9.11,2300.88
2019-01-25 20:00:00,-9.26,2145.38
2019-01-25 21:00:00,-10.46,
2019-01-25 22:00:00,-11.33,2203.86
2019-01-25 23:00:00,-11.15,2046.96
2019-01-26 00:00:00,-10.65,1898.88
2019-01-26 01:00:00,-10.62,1830.57
2019-01-26 02:00:00,-8.9,1791.61
2019-01-26 03:00:00,-8.2,1717.9
2019-01-26 04:00:00,-7.13,1731.03
2019-01-26 05:00:00,-5.43,1768.59
2019-01-26 06:00:00,-5.51,1764.06
2019-01-26 07:00:00,-4.9,1701.37
2019-01-26 08:00:00,-2.74,1688.09
2019-01-26 09:00:00,-0.99,1636.03
2019-01-26 10:00:00,-1.49,1692.85
2019-01-26 11:00:00,-0.58,
2019-01-26 12:00:00,-1.0,1527.79
2019-01-26 13:00:00,-0.82,1500.14
2019-01-26 14:00:00,-0.38,1595.05
2019-01-26 15:00:00,0.3,1552.82
2019-01-26 16:00:00,-0.02,1547.25
